24	NaN	NaN	NaN	NaN	88	88	90	93	94	96	94	92	89	87	94	98	99	98	98	100	106	111	111	110	104	103	103	100	102	86	86	89	92	94	94	96	92	87	87	89	88	89	91	92	98	104	107	109	110	107	106	105	104	102	85	86	89	92	94	94	94	91	88	89	89	89	91	93	94	95	101	105	107	108	107	106	104	101	99	86	86	88	90	92	92	95	93	90	89	89	89	92	94	93	95	99	103	104	105	105	101	98	94	93	88	88	85	86	90	93	97	94	92	91	87	89	91	93	93	94	98	100	101	101	101	98	95	91	86	91	91	90	92	94	96	98	95	95	93	88	89	91	92	92	94	95	96	96	96	96	95	95	88	84	90	91	91	96	97	97	98	98	97	93	86	86	89	91	92	93	94	94	93	94	94	94	94	88	82	85	84	83	89	96	97	97	102	100	93	84	81	83	89	90	91	94	95	94	94	94	94	94	88	84	89	89	89	93	94	94	93	94	94	94	90	84	85	90	91	92	94	95	94	94	94	94	93	91	88	93	93	94	96	94	93	91	88	93	94	93	91	91	92	92	93	94	94	94	95	95	94	93	92	91	93	93	94	96	96	94	91	88	92	96	93	90	91	92	92	92	94	94	96	98	98	98	96	95	95	94	96	96	96	96	93	93	93	94	96	93	92	92	91	92	92	94	94	96	99	101	103	102	102	101	96	96	96	96	96	97	99	99	98	97	93	92	91	91	92	91	92	93	94	99	103	103	105	105	103	97	97	96	96	96	97	98	98	97	96	93	91	91	91	91	91	91	92	94	99	104	103	103	103	101	97	98	96	96	94	94	94	94	94	93	92	91	90	91	90	90	90	90	91	94	97	97	96	98	98	98	97	97	96	93	92	90	89	91	91	91	90	90	90	90	88	88	88	88	86	84	85	86	89	92	98	98	97	96	93	92	90	89	90	90	90	90	90	90	89	89	88	86	85	82	79	80	82	82	87	99	99	97	96	94	96	96	96	93	93	92	91	89	89	89	89	89	91	90	83	79	82	85	87	89	99	99	98	96	95	96	98	98	96	95	93	89	88	88	87	88	89	95	99	94	86	86	86	89	89	100	100	99	98	96	95	95	96	96	96	95	92	89	88	88	92	94	96	103	101	91	85	89	91	91	100	100	99	99	98	98	96	95	95	98	98	95	92	91	91	93	96	98	100	101	96	89	87	88	88	100	100	101	100	100	100	98	96	96	96	96	96	95	92	92	94	98	96	99	102	99	92	87	87	87	99	101	101	102	102	101	100	99	94	93	96	95	95	94	94	95	98	96	96	100	99	92	86	87	88	96	101	102	101	102	103	105	102	98	99	101	101	102	100	95	94	96	96	95	98	99	93	86	89	91	94	98	101	101	102	107	110	106	103	107	108	110	112	107	99	95	96	96	95	98	96	95	93	92	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	103	105	106	107	105	100	103	103	104	101	98	99	99	99	98	95	94	94	95	94	95	94	94	94	94
1	NaN	NaN	NaN	NaN	106	106	103	100	94	96	99	94	93	93	94	95	98	101	102	101	101	101	99	99	99	99	100	102	102	105	106	106	103	96	98	98	96	95	93	93	95	98	100	100	100	99	99	98	99	99	99	100	100	100	104	106	105	105	101	99	94	101	102	93	96	98	99	98	98	99	98	99	99	100	101	100	100	99	96	104	105	105	105	104	101	93	100	105	96	102	102	103	100	99	99	98	100	100	102	103	102	100	100	101	104	104	105	105	102	100	94	96	102	106	107	113	108	100	95	101	107	100	100	96	96	102	100	100	101	105	105	104	105	104	104	98	94	98	101	95	103	108	106	102	103	102	100	100	98	96	102	99	99	98	105	105	102	105	104	106	107	98	98	96	96	95	98	102	102	98	96	100	99	107	108	102	99	99	98	102	102	102	105	105	108	108	102	98	96	102	94	88	92	105	96	95	98	99	114	122	107	96	100	98	100	100	101	102	104	105	105	100	99	96	96	94	98	101	100	99	98	107	98	100	109	110	107	101	100	99	99	100	101	101	101	101	100	100	99	98	96	94	99	108	106	100	100	100	98	98	101	103	103	101	99	97	97	99	99	99	100	100	101	102	101	99	93	95	105	108	103	95	103	99	98	93	96	94	98	97	94	95	95	94	97	100	101	102	103	103	105	95	94	96	106	105	101	105	101	98	94	96	90	90	97	94	94	93	93	98	101	101	101	101	103	103	102	99	99	103	105	103	105	101	99	97	96	96	94	100	95	94	93	94	98	101	101	102	103	105	110	109	105	99	102	103	103	103	101	101	100	99	98	96	100	95	94	94	94	95	98	99	101	102	106	110	109	105	100	102	103	103	103	102	101	101	103	100	98	95	93	93	94	94	93	93	94	101	102	102	103	105	100	100	101	103	105	103	103	101	100	103	103	101	92	92	93	94	95	94	85	91	99	101	109	102	102	111	101	102	102	103	102	102	101	99	98	104	104	93	93	94	98	98	94	91	91	98	101	104	102	102	107	101	102	102	102	101	101	99	98	98	102	103	93	94	98	102	102	100	98	97	97	95	99	102	102	102	102	102	101	101	100	101	101	103	102	102	103	95	97	99	104	105	102	102	101	98	95	99	102	104	98	102	101	101	101	99	100	103	105	103	100	104	95	98	100	104	106	107	105	106	99	98	104	102	104	107	103	102	101	101	100	103	106	105	103	102	103	95	97	100	101	104	107	107	106	100	104	105	104	104	109	105	103	101	102	101	102	102	103	100	102	100	95	98	98	97	99	101	102	101	99	105	109	100	100	108	108	109	109	106	102	98	98	98	99	98	97	95	101	101	99	101	100	98	99	99	106	109	101	92	99	107	110	110	110	103	95	91	93	96	96	96	93	100	113	112	104	101	100	100	99	105	108	102	100	95	94	96	107	112	106	102	94	87	95	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	101	102	102	104	103	102	104	104	105	105	104	104	104	105	105	104	105	105	106	106	106	105	106	107	106
12	NaN	NaN	NaN	NaN	91	96	113	114	106	101	95	95	99	106	108	106	102	101	96	96	108	117	110	102	91	86	94	103	108	103	103	107	111	105	99	95	97	105	108	107	105	102	100	100	102	110	120	114	99	87	91	95	106	108	111	105	111	111	104	97	98	101	107	107	104	101	99	99	93	98	107	117	116	98	84	93	99	107	113	111	112	111	112	104	97	99	102	106	105	100	97	98	100	93	99	106	105	109	101	96	96	99	105	112	112	115	111	112	103	96	98	101	102	100	98	93	97	101	106	105	105	106	105	101	99	98	96	99	103	115	118	110	107	99	93	97	101	100	97	94	92	97	102	105	98	96	102	95	93	91	93	95	96	99	120	120	104	101	94	89	91	100	101	94	94	92	97	102	101	91	86	91	88	87	86	88	92	95	98	124	115	101	101	96	92	94	100	102	100	93	92	95	101	99	91	87	87	86	86	87	88	89	95	99	111	105	103	104	105	106	107	107	108	106	95	97	98	100	95	88	88	93	99	98	96	96	96	98	100	106	105	105	108	111	112	114	113	108	106	106	107	107	106	102	96	98	103	109	105	103	102	102	101	101	110	111	112	114	115	114	114	113	112	112	111	113	112	111	109	106	108	115	117	115	112	109	108	106	103	117	119	118	117	114	113	112	112	115	118	120	118	114	111	109	108	113	121	118	110	112	118	113	107	103	121	124	120	115	112	110	109	109	112	119	125	120	114	112	113	115	121	127	125	113	109	115	112	108	106	115	118	118	114	111	108	105	102	107	114	118	118	115	114	114	113	113	121	127	121	107	102	101	101	105	112	115	117	114	110	110	109	108	113	115	111	112	115	116	113	107	103	108	118	109	96	88	92	94	101	111	115	114	114	111	112	114	118	119	119	119	108	120	116	114	111	104	98	87	80	79	84	88	93	104	112	115	114	111	106	112	120	126	125	118	117	112	109	107	107	106	104	98	85	80	81	87	90	92	102	112	117	108	103	104	113	122	127	127	127	114	113	107	105	106	101	102	101	95	88	86	88	91	93	102	110	107	104	103	106	115	125	127	127	127	126	125	112	112	124	109	104	102	105	95	90	91	92	94	104	107	101	101	106	108	111	113	127	127	127	127	127	127	127	127	121	105	104	107	102	95	91	90	97	98	106	110	99	106	121	125	121	127	127	127	127	127	127	127	127	123	107	102	99	99	97	90	99	106	104	105	121	112	115	127	127	127	127	127	127	127	127	127	127	127	120	107	100	93	90	88	90	104	112	106	100	127	127	124	127	127	127	127	127	127	127	127	127	127	127	119	106	99	98	90	90	94	100	109	107	100	115	121	121	127	127	127	127	127	127	127	127	127	125	125	121	107	97	93	91	94	105	106	106	106	103	112	106	113	127	127	127	127	127	127	127	127	127	127	127	125	109	95	92	91	107	127	118	104	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	111	110	106	108	114	112	110	109	112	120	112	110	110	116	124	113	112	112	112	116	115	114	110	107	107
2	NaN	NaN	NaN	NaN	105	114	111	117	127	127	127	127	127	127	127	127	127	127	127	126	112	100	107	107	127	127	127	109	112	107	125	127	127	127	127	127	127	127	127	127	127	127	127	127	125	119	109	119	127	127	127	125	115	120	114	127	127	127	127	127	127	127	127	127	127	127	127	124	125	125	122	118	127	127	127	127	119	120	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	122	118	118	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	127	127	127	127	126	114	118	118	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	115	116	119	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	115	115	116	115	117	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	119	118	116	114	117	115	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	117	115	114	112	114	112	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	113	114	114	112	110	112	110	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	112	111	113	112	110	109	108	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	112	105	113	110	110	109	107	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	113	108	114	108	112	109	106	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	118	114	113	109	115	109	104	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	119	119	121	116	114	115	109	101	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	119	119	124	127	122	115	110	102	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	118	116	119	119	116	114	110	105	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	118	115	115	113	110	110	112	112	106	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	113	114	115	112	110	112	113	110	106	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	116	118	116	119	121	120	117	112	105	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	119	121	123	123	121	120	120	117	108	102	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	126	125	123	118	112	110	105	98	97	127	127	127	127	127	127	127	127	127	127	120	126	127	122	126	125	125	121	114	109	107	102	97	94	94	127	127	127	127	127	127	127	127	127	112	105	118	119	113	119	122	125	121	113	108	105	100	95	94	94	127	127	127	127	127	127	127	127	117	100	94	105	107	105	111	115	121	121	114	107	98	94	96	94	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127
19	NaN	NaN	NaN	NaN	127	127	127	127	127	127	127	127	127	104	85	91	93	94	101	106	112	113	107	105	101	97	97	96	94	127	127	127	127	127	127	127	127	127	119	93	94	93	92	93	95	100	102	104	106	104	100	98	97	96	127	127	127	121	120	127	127	124	122	119	112	107	105	101	98	95	94	94	101	108	104	101	100	97	94	127	127	127	121	119	110	114	115	116	117	117	116	116	116	108	104	100	97	99	105	104	100	96	91	90	127	127	127	114	111	110	108	108	109	110	113	114	114	114	112	107	105	102	106	107	104	95	89	87	85	127	127	127	117	113	110	110	108	106	105	105	105	105	105	105	105	102	105	109	108	105	97	90	88	86	127	127	114	112	113	111	108	110	110	110	111	112	113	110	105	104	100	104	106	104	101	98	93	90	90	127	127	116	107	109	112	110	111	112	113	115	117	118	114	107	104	100	100	100	99	98	96	92	91	92	127	127	122	113	107	107	107	108	108	111	111	112	113	112	109	105	99	98	97	97	95	94	93	92	92	127	127	123	116	103	99	99	101	105	107	111	111	110	110	108	105	100	97	95	95	95	94	93	93	92	127	123	118	107	102	100	100	101	104	103	105	111	114	112	106	102	101	98	95	95	95	96	95	94	93	127	127	120	113	111	110	110	107	104	100	99	105	111	111	106	104	100	98	97	97	95	96	95	95	94	127	126	121	115	114	113	111	110	105	106	105	100	97	100	101	98	98	97	97	97	97	96	95	95	94	126	119	112	111	111	110	111	108	105	107	100	96	92	94	94	94	97	98	97	97	97	97	97	95	96	127	120	112	110	107	107	107	106	104	101	100	99	98	98	98	98	99	99	98	98	97	97	97	95	96	120	118	113	108	106	105	104	104	101	103	101	101	99	100	100	100	100	99	98	98	98	98	97	97	96	114	114	111	107	105	103	103	101	100	101	100	101	100	103	103	101	100	99	98	98	98	97	97	97	94	110	112	111	106	104	99	100	100	99	98	98	97	99	102	101	100	98	98	98	98	97	97	97	96	94	108	108	107	104	101	98	98	98	98	93	95	92	94	100	98	98	97	97	98	98	98	97	97	96	94	107	103	100	99	97	96	95	95	94	90	93	88	90	95	95	97	97	98	98	98	97	95	94	94	93	104	99	96	96	97	92	84	90	90	85	88	86	88	92	93	97	100	100	98	97	97	95	94	94	94	100	98	94	92	98	91	78	78	80	82	84	87	89	91	92	97	102	102	98	97	96	96	94	94	93	98	97	93	91	97	97	88	82	81	82	83	88	90	92	92	95	97	100	98	96	95	95	94	93	93	95	96	91	91	96	100	100	96	90	87	87	89	90	92	93	92	94	99	98	96	96	93	92	93	92	95	95	91	91	96	100	99	97	94	87	89	90	91	91	93	93	94	98	99	96	96	93	92	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	98	95	98	98	98	98	99	99	98	97	99	101	99	98	97	98	100	100	97	96	93	98	99	97	96
18	NaN	NaN	NaN	NaN	97	93	90	92	96	99	98	98	91	86	88	89	91	92	92	93	94	98	99	98	95	93	92	92	92	96	91	92	96	98	100	100	98	88	87	89	91	92	93	93	94	95	98	99	98	95	93	92	92	91	101	98	100	103	103	101	102	98	91	89	93	94	94	95	95	95	98	100	99	98	95	93	92	92	91	112	106	105	105	105	103	103	99	94	93	94	95	96	96	95	95	98	100	99	98	95	93	92	92	91	125	122	110	106	100	101	105	103	96	93	94	93	96	98	96	94	96	96	97	96	94	93	92	91	91	119	115	103	98	90	94	106	107	98	93	91	90	93	97	97	96	93	93	93	93	93	93	93	92	92	104	99	92	89	85	87	99	107	100	93	89	86	91	97	97	94	92	91	91	92	92	93	92	91	93	96	94	94	93	90	89	92	100	101	96	85	82	86	94	96	93	90	89	90	91	91	92	91	92	93	98	99	98	94	92	89	89	89	90	90	86	82	85	93	96	92	90	87	89	90	90	90	90	91	93	90	91	90	89	89	89	87	85	82	84	85	84	86	91	92	90	89	89	89	89	87	89	90	91	93	80	85	87	87	87	87	87	85	84	84	84	85	87	89	90	89	87	89	89	89	90	91	92	92	92	83	85	86	87	87	87	86	85	83	83	85	86	87	87	87	87	87	87	87	89	91	92	93	92	90	84	85	86	86	87	87	86	85	83	83	86	89	87	86	86	86	87	87	87	89	91	92	93	92	91	86	84	85	86	87	87	87	86	84	84	86	87	87	86	87	87	86	86	87	90	91	91	92	92	93	90	84	85	86	86	87	89	87	87	86	86	87	87	89	89	89	89	89	87	87	87	89	89	90	90	91	86	86	87	87	89	91	91	90	89	87	87	89	89	89	90	91	92	89	86	86	85	85	85	87	91	87	86	87	89	91	93	93	91	90	89	89	89	89	90	90	90	90	87	85	85	85	84	84	87	90	86	85	87	91	93	94	93	91	91	90	89	89	90	91	90	90	89	86	84	84	84	84	84	86	89	85	83	86	90	92	94	94	91	89	89	89	90	91	92	91	90	90	86	84	85	84	83	84	86	89	84	82	83	86	90	96	96	91	89	89	89	91	91	92	91	89	89	89	86	85	85	83	84	86	89	85	83	83	85	89	92	92	89	88	89	89	91	91	91	91	89	89	89	86	85	85	84	84	86	87	85	84	83	83	85	89	89	88	88	89	90	91	91	91	90	89	89	88	85	85	85	84	85	86	87	85	85	84	84	86	89	88	88	88	88	89	90	90	90	89	88	88	86	85	85	84	84	86	86	89	87	87	87	89	89	89	89	88	86	86	88	89	89	88	88	86	85	83	82	83	84	85	86	87	90	89	87	89	89	89	89	89	88	86	86	86	88	88	86	85	84	83	82	81	81	83	85	87	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	89	89	89	90	91	90	89	90	90	91	89	90	90	90	90	90	91	91	90	90	91	91	92	90	90
16	NaN	NaN	NaN	NaN	91	92	92	92	92	92	91	91	92	93	91	91	92	92	92	92	92	92	92	91	90	90	89	89	90	93	93	93	93	91	91	91	90	90	92	91	91	92	92	93	93	92	93	92	91	90	91	91	91	92	88	89	89	91	92	92	90	88	89	90	89	90	91	92	93	93	92	92	92	91	91	91	91	92	93	86	88	89	91	93	95	89	86	89	90	89	89	89	89	90	90	90	89	90	90	90	91	92	93	93	95	95	95	96	95	95	90	86	89	91	89	89	89	89	86	86	86	86	86	87	87	90	92	92	92	97	97	97	97	97	96	90	86	89	91	89	89	90	90	89	89	87	87	89	86	84	84	86	85	86	98	98	98	97	97	92	91	86	89	93	87	87	90	91	93	94	97	92	84	84	83	80	81	81	79	98	98	98	99	97	96	92	89	91	97	89	89	89	90	92	93	96	91	84	84	83	84	84	84	85	100	100	99	100	99	99	95	91	93	99	89	89	89	90	89	89	89	89	89	86	86	88	91	92	93	105	104	103	103	101	97	91	88	91	94	90	90	90	90	90	90	90	90	89	90	90	91	92	92	93	106	105	101	104	104	99	91	88	90	93	90	90	90	90	92	91	91	91	91	92	92	92	91	91	92	104	101	100	104	104	99	91	90	91	93	91	91	91	91	92	91	91	91	90	92	94	93	93	93	93	104	104	104	105	103	98	92	92	92	93	93	93	92	92	91	91	91	90	89	91	93	93	93	93	95	104	104	105	105	100	92	95	95	94	94	96	94	94	94	91	91	91	90	89	91	91	92	93	95	96	103	103	103	104	103	93	96	96	96	96	96	96	95	95	94	93	91	90	90	91	91	92	93	93	96	100	99	99	100	101	100	98	97	96	96	95	95	95	95	97	94	92	92	92	93	92	92	92	93	96	98	96	95	98	100	99	97	96	95	95	93	93	93	93	94	94	93	94	94	94	93	92	93	94	97	92	91	92	94	96	97	96	95	93	93	93	92	92	93	93	94	97	99	99	99	98	96	97	97	98	93	93	93	95	95	96	95	93	93	93	93	92	92	92	93	94	98	100	100	100	101	102	101	99	98	93	93	93	94	94	95	95	93	93	93	93	92	92	93	92	94	97	99	100	100	101	101	106	101	98	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	94	97	97	100	100	101	102	102	100	99	96	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	94	97	98	98	99	100	100	100	101	98	98	96	96	95	95	95	94	94	94	94	94	93	93	93	93	95	96	96	99	97	96	97	99	100	98	96	95	95	95	95	96	96	96	96	96	95	94	95	95	95	94	96	96	96	96	97	97	97	99	98	98	97	97	97	97	99	99	99	99	99	97	97	95	95	96	96	97	99	99	99	100	100	101	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	99	99	100	102	101	96	95	98	101	100	91	92	94	98	98	93	93	95	96	97	93	93	94	95	96
11	NaN	NaN	NaN	NaN	89	87	87	89	89	89	89	88	88	88	86	86	86	85	85	84	84	83	83	82	82	83	84	85	86	87	86	86	87	89	89	89	88	88	86	86	85	85	84	84	83	84	84	83	84	84	83	84	84	84	85	85	84	86	89	89	89	86	88	88	84	84	84	84	84	83	83	85	85	85	85	84	84	83	82	84	84	85	87	89	89	89	85	82	82	83	83	83	84	83	83	83	84	85	85	86	85	84	83	80	83	83	84	86	87	88	88	85	77	76	81	81	82	83	82	82	83	84	85	85	85	85	85	85	83	82	82	83	83	84	85	85	83	81	79	79	82	82	83	82	82	83	83	84	85	85	86	87	88	87	82	82	80	82	82	83	83	83	82	82	83	82	82	82	82	83	83	84	84	84	84	86	88	89	91	84	82	79	82	82	83	83	83	83	83	84	82	82	82	81	82	83	83	84	84	84	86	87	87	91	82	80	79	82	84	84	85	85	85	85	84	82	81	82	82	82	83	83	84	85	84	85	86	86	91	78	80	83	83	86	87	87	89	89	87	85	83	80	83	85	84	84	84	85	86	84	85	86	87	91	83	83	84	86	87	89	91	90	89	89	86	83	82	84	85	85	85	86	86	86	84	85	86	86	91	86	85	85	86	87	88	91	90	88	87	85	83	81	84	86	87	88	88	88	86	85	86	86	87	91	85	85	86	87	88	90	91	91	88	85	85	84	83	84	85	88	91	91	91	88	87	88	88	88	91	85	85	86	86	87	88	91	90	88	86	85	85	84	85	86	90	92	93	91	90	91	90	91	91	92	86	86	87	87	87	88	91	90	87	87	86	86	86	86	86	90	92	92	91	91	92	91	91	91	92	86	87	87	89	90	90	90	90	87	88	88	87	88	87	86	88	90	91	91	91	91	91	91	91	92	85	86	88	91	93	91	90	90	88	91	92	92	92	92	92	92	92	92	92	92	91	91	91	92	92	85	86	88	92	94	92	90	91	91	92	95	97	98	99	99	99	98	96	93	92	92	92	91	93	95	90	90	92	92	91	90	89	90	91	92	92	92	95	96	96	98	97	95	93	92	92	93	92	95	97	94	96	96	92	90	88	87	88	91	91	90	91	92	93	94	93	93	92	91	91	91	94	95	98	99	94	96	97	92	88	87	85	87	92	91	91	93	95	97	95	94	92	91	91	91	91	94	98	101	107	92	92	92	90	88	88	88	90	93	93	94	94	95	97	94	93	92	92	93	92	92	95	98	101	107	92	90	87	89	89	91	93	93	94	95	97	95	97	97	94	93	93	93	94	95	95	97	98	100	100	91	90	89	89	89	92	94	95	95	97	97	98	98	98	95	93	91	93	95	97	99	98	98	98	95	91	91	91	91	92	95	97	98	98	97	98	100	100	101	99	95	93	94	97	99	100	99	98	97	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	83	83	85	86	90	84	84	85	87	91	85	85	86	87	91	87	87	86	87	91	90	90	88	88	90
12	NaN	NaN	NaN	NaN	93	93	96	96	96	98	99	100	101	101	102	102	102	104	102	101	100	100	100	102	102	102	100	99	95	93	94	96	97	97	98	99	100	102	104	105	104	104	104	104	101	101	102	102	102	102	104	101	100	98	95	95	94	98	96	95	99	100	104	105	105	104	104	104	104	101	101	104	102	101	100	100	100	100	98	98	94	94	99	96	94	100	101	105	105	105	105	104	104	104	101	101	104	104	102	100	98	98	98	96	100	96	95	99	96	93	100	100	104	105	105	104	102	102	101	101	101	102	102	101	100	98	98	96	95	99	95	95	101	100	97	97	100	100	102	102	100	101	100	100	100	101	102	102	101	100	99	98	96	94	103	105	106	108	101	95	98	100	100	99	98	98	99	99	98	98	99	101	102	102	102	100	99	96	94	114	117	113	108	98	94	98	99	101	95	90	94	97	99	100	101	101	101	101	101	101	100	100	99	94	115	113	106	101	97	98	98	99	101	95	88	92	97	100	102	106	106	101	98	98	99	100	101	101	95	118	105	100	98	96	97	98	100	101	99	97	99	101	104	105	104	100	97	94	94	98	99	101	102	95	114	99	94	94	94	94	97	100	103	104	103	103	103	100	95	93	93	93	93	93	95	99	103	104	96	105	98	93	93	93	93	97	101	104	105	105	100	100	95	85	83	88	91	92	92	94	98	103	103	96	103	98	96	96	96	97	98	101	103	101	99	97	97	93	85	80	84	90	92	92	93	97	100	102	93	105	100	97	99	99	100	101	100	101	93	87	87	86	86	84	80	85	93	93	91	91	97	100	100	93	105	103	103	103	101	101	103	100	99	89	77	79	83	85	85	81	83	86	88	88	91	94	98	98	92	103	103	103	100	98	98	100	98	94	87	79	78	85	88	85	83	83	86	91	91	90	88	90	92	87	103	100	98	96	93	94	94	93	92	90	85	82	89	88	85	87	91	94	95	91	87	84	84	90	86	107	106	104	100	98	97	93	91	91	90	87	84	89	93	92	90	90	88	86	83	78	77	81	90	92	115	125	110	107	104	98	94	92	92	92	90	89	90	92	97	91	86	85	73	73	74	80	99	101	98	98	106	104	100	97	96	93	93	94	96	96	94	92	90	90	84	83	83	80	86	96	108	114	107	99	90	90	96	91	91	93	94	94	96	100	98	92	86	87	87	84	84	86	94	101	108	109	107	103	94	97	90	87	86	84	93	103	101	96	96	93	89	85	86	91	93	94	100	106	107	107	108	106	102	95	97	91	91	91	92	101	108	101	91	89	92	90	87	91	94	97	99	104	112	110	107	107	106	102	99	96	94	91	86	91	94	94	92	89	87	94	94	97	98	99	99	100	105	112	107	106	107	107	105	103	93	96	90	84	84	84	85	87	91	96	99	101	103	104	105	104	104	107	108	106	105	106	108	110	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	94	98	100	104	105	97	100	102	105	105	104	102	104	101	98	100	100	92	86	88	99	98	91	83	84
22	NaN	NaN	NaN	NaN	92	93	90	84	89	90	90	92	98	103	106	107	108	111	110	106	99	103	104	106	105	105	108	106	105	91	90	89	92	93	99	100	100	103	105	107	107	110	112	114	108	105	107	103	106	108	104	96	101	105	86	87	89	97	99	100	103	104	105	105	106	108	110	112	115	112	114	113	108	105	101	99	92	100	105	86	87	90	93	97	99	101	103	105	105	106	108	110	111	110	105	106	105	101	98	93	92	87	92	93	91	89	91	92	91	98	103	103	105	105	105	107	111	108	100	97	97	97	96	101	98	84	81	87	85	92	90	91	91	96	100	101	103	105	105	105	106	105	101	93	86	90	99	106	104	93	85	79	87	93	94	93	91	92	92	94	98	103	104	104	103	99	93	96	99	87	91	105	101	94	87	91	95	99	105	96	98	98	97	97	98	100	101	103	99	96	93	94	97	98	85	86	97	92	96	101	106	112	114	115	96	103	104	105	106	106	105	104	101	97	85	90	96	97	91	78	79	90	107	111	120	122	123	121	120	94	98	99	103	106	106	104	101	99	91	86	90	94	97	95	95	97	108	127	127	123	117	124	127	127	97	96	96	96	94	94	93	94	91	84	86	87	91	94	106	111	113	125	127	127	123	123	127	127	127	98	97	94	93	92	91	91	90	86	82	79	87	94	103	122	127	127	127	127	127	127	127	127	127	123	100	98	99	98	97	97	97	95	96	92	98	110	121	127	127	127	127	127	127	127	127	127	124	121	117	99	98	95	93	94	99	102	105	105	108	122	127	127	127	127	127	127	127	127	127	127	122	119	116	112	96	95	93	91	97	107	111	111	119	127	127	127	127	127	127	127	127	127	127	127	126	117	116	110	105	94	94	94	95	104	112	118	118	123	127	127	127	127	127	127	127	127	125	123	122	116	112	109	105	101	93	95	96	99	110	114	116	114	120	125	125	127	127	127	127	127	119	116	116	119	116	109	98	98	99	96	96	96	96	108	115	111	106	109	111	111	116	120	120	116	111	107	104	105	107	106	98	93	97	97	105	105	104	106	108	114	113	102	100	100	102	106	107	107	105	101	100	98	95	94	94	98	99	98	97	113	114	115	114	114	113	106	98	100	104	102	101	101	102	102	100	98	99	99	100	100	101	103	104	100	111	111	119	114	106	102	101	100	105	109	105	101	99	99	98	98	98	99	100	101	101	100	101	103	98	101	100	100	98	95	97	99	101	107	107	104	100	97	97	97	97	97	97	99	101	101	99	98	95	90	91	91	92	92	93	94	97	100	102	99	98	97	94	94	94	94	93	93	94	98	98	95	93	90	89	89	92	93	94	96	95	95	97	97	95	93	92	92	92	92	91	91	91	91	93	93	93	92	91	91	94	95	96	99	99	100	101	100	97	94	91	91	90	90	91	90	91	91	90	91	92	92	92	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	99	100	103	104	105	100	100	103	104	105	94	98	101	103	105	91	96	101	101	105	93	94	99	101	104
